daypart_of_pickup,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_hexagon_r9,dropoff_hexagon_r9
Noon,1,2014-03-03T12:43:43,2014-03-03T12:52:00,N,1,-73.9389877319336,40.748455047607422,-73.926849365234375,40.7651252746582,1,2.0,8.5,0.0,0.5,1.5,0.0,,10.5,1,,,,,892a100d55bffff,892a100f34bffff
Noon,1,2014-03-03T14:37:39,2014-03-03T14:45:11,N,1,-73.949325561523438,40.796585083007812,-73.9368896484375,40.814033508300781,1,1.8,8.5,0.0,0.5,1.5,0.0,,10.5,1,,,,,892a1008d73ffff,892a100ab73ffff
Noon,1,2014-03-03T14:05:18,2014-03-03T14:13:30,N,1,-73.951492309570312,40.790847778320312,-73.977943420410156,40.778579711914062,1,2.2,8.5,0.0,0.5,2.0,0.0,,11.0,1,,,,,892a1008d67ffff,892a1008bb3ffff
Noon,1,2014-03-03T14:19:53,2014-03-03T14:28:52,N,1,-73.948204040527344,40.745773315429688,-73.931289672851562,40.76556396484375,1,1.7,8.5,0.0,0.5,2.0,0.0,,11.0,1,,,,,892a100d087ffff,892a100d487ffff
Noon,1,2014-03-03T12:14:48,2014-03-03T12:23:40,N,1,-73.8771743774414,40.73681640625,-73.906944274902344,40.742103576660156,1,1.6,8.5,0.0,0.5,2.0,0.0,,11.0,1,,,,,892a100c46fffff,892a100c67bffff
Noon,1,2014-03-03T14:32:49,2014-03-03T14:40:12,N,1,-73.959381103515625,40.809444427490234,-73.955726623535156,40.785820007324219,1,2.2,8.5,0.0,0.5,2.0,0.0,,11.0,1,,,,,892a1008c23ffff,892a100898bffff
Noon,1,2014-03-03T12:15:31,2014-03-03T12:24:26,N,1,-73.953895568847656,40.790763854980469,-73.977745056152344,40.787052154541016,1,1.8,8.5,0.0,0.5,2.7,0.0,,11.7,1,,,,,892a1008d6fffff,892a1008b93ffff
Noon,1,2014-03-03T15:16:08,2014-03-03T15:25:24,N,1,-73.9610595703125,40.811637878417969,-73.949752807617188,40.793575286865234,1,1.8,8.5,0.0,0.5,1.8,0.0,,10.8,1,,,,,892a1008c3bffff,892a1008d77ffff
Noon,1,2014-03-03T13:45:44,2014-03-03T13:52:08,N,1,-73.938972473144531,40.827049255371094,-73.9292221069336,40.855396270751953,1,2.3,8.5,0.0,0.5,1.8,0.0,,10.8,1,,,,,892a100aa37ffff,892a100ae17ffff
Noon,1,2014-03-03T13:20:26,2014-03-03T13:27:44,N,1,-73.962150573730469,40.805450439453125,-73.956710815429688,40.786430358886719,1,1.9,8.5,0.0,0.5,1.8,0.0,,10.8,1,,,,,892a1008c2fffff,892a10089d7ffff
Noon,1,2014-03-03T12:20:27,2014-03-03T12:28:51,Y,1,-73.940025329589844,40.840499877929688,-73.9507827758789,40.820804595947266,1,1.7,8.5,0.0,0.5,1.8,0.0,,10.8,1,,,,,892a100aa8bffff,892a1008c87ffff
Noon,1,2014-03-03T15:29:19,2014-03-03T15:39:25,N,1,-73.960075378417969,40.715782165527344,-73.9416275024414,40.708366394042969,2,1.5,8.5,0.0,0.5,1.8,0.0,,10.8,1,,,,,892a100dedbffff,892a100dc4bffff
Noon,1,2014-03-03T15:54:54,2014-03-03T16:09:54,N,5,-73.878173828125,40.758506774902344,-73.857307434082031,40.740688323974609,1,2.5,9.0,0.0,0.0,0.0,0.0,,9.0,2,,,,,892a100f133ffff,892a100c4afffff
Noon,1,2014-03-03T14:39:10,2014-03-03T14:49:59,N,1,-73.924766540527344,40.812339782714844,-73.923912048339844,40.812080383300781,1,1.6,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100ab33ffff,892a100ab33ffff
Noon,1,2014-03-03T15:05:04,2014-03-03T15:11:10,N,1,-73.942436218261719,40.840690612792969,-73.928604125976562,40.865604400634766,1,2.3,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100aa8bffff,892a100a16fffff
Noon,1,2014-03-03T15:23:41,2014-03-03T15:33:18,N,1,-73.916946411132812,40.809158325195312,-73.9249267578125,40.827720642089844,2,1.8,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100f6d3ffff,892a100a86fffff
Noon,1,2014-03-03T12:29:39,2014-03-03T12:38:50,N,1,-73.962318420410156,40.810207366943359,-73.9792709350586,40.786777496337891,1,1.9,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008c2bffff,892a1008b93ffff
Noon,1,2014-03-03T14:26:54,2014-03-03T14:36:00,N,1,-73.872001647949219,40.749004364013672,-73.837532043457031,40.757022857666016,2,2.0,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100c4cfffff,892a100e3d3ffff
Noon,1,2014-03-03T14:10:00,2014-03-03T14:18:53,N,1,-73.918327331542969,40.75982666015625,-73.884536743164062,40.764549255371094,1,2.1,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100f373ffff,892a100f11bffff
Noon,1,2014-03-03T13:50:16,2014-03-03T13:57:39,N,1,-73.878143310546875,40.756401062011719,-73.907096862792969,40.768516540527344,1,2.2,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100f137ffff,892a100f383ffff
Noon,1,2014-03-03T14:36:39,2014-03-03T14:48:03,N,1,-73.903854370117188,40.828250885009766,-73.9262466430664,40.823696136474609,2,1.5,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100a9dbffff,892a100ab8bffff
Noon,1,2014-03-03T13:23:38,2014-03-03T13:31:43,N,1,-73.914222717285156,40.8384895324707,-73.923423767089844,40.816852569580078,1,2.1,9.0,0.0,0.5,0.0,0.0,,9.5,1,,,,,892a100a813ffff,892a100abbbffff
Noon,1,2014-03-03T13:10:18,2014-03-03T13:18:48,N,1,-73.886871337890625,40.859138488769531,-73.906112670898438,40.832935333251953,1,2.2,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100134bffff,892a100a8a3ffff
Noon,1,2014-03-03T13:52:45,2014-03-03T14:00:34,N,1,-73.966255187988281,40.585342407226562,-73.9893569946289,40.577911376953125,1,2.4,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a10741d3ffff,892a107438fffff
Noon,1,2014-03-03T15:37:37,2014-03-03T15:48:53,N,1,-73.899063110351562,40.813648223876953,-73.919914245605469,40.817424774169922,1,1.2,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100a93bffff,892a100abbbffff
Noon,1,2014-03-03T12:47:34,2014-03-03T12:57:01,N,1,-73.868255615234375,40.746181488037109,-73.895225524902344,40.740943908691406,1,2.3,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100c403ffff,892a100c607ffff
Noon,1,2014-03-03T15:16:07,2014-03-03T15:25:41,N,1,-73.896781921386719,40.74627685546875,-73.875740051269531,40.735836029052734,1,1.6,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100c613ffff,892a100c09bffff
Noon,1,2014-03-03T13:11:53,2014-03-03T13:20:55,N,1,-73.9555435180664,40.799587249755859,-73.950927734375,40.820522308349609,1,1.9,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008d43ffff,892a1008c87ffff
Noon,1,2014-03-03T12:17:04,2014-03-03T12:26:21,N,1,-73.942886352539062,40.806510925292969,-73.936836242675781,40.827232360839844,2,2.0,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008dd7ffff,892a100abdbffff
Noon,1,2014-03-03T15:08:27,2014-03-03T15:16:39,N,1,-73.940567016601562,40.814388275146484,-73.922309875488281,40.835639953613281,1,2.1,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100ab7bffff,892a100a80bffff
Noon,1,2014-03-03T12:39:08,2014-03-03T12:48:40,N,1,-73.938835144042969,40.804897308349609,-73.9485855102539,40.7823371887207,1,1.9,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008d8bffff,892a1008987ffff
Noon,1,2014-03-03T12:03:03,2014-03-03T12:11:08,N,1,-73.8956069946289,40.833969116210938,-73.8575668334961,40.833480834960938,1,2.3,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100ad7bffff,892a1001e3bffff
Noon,1,2014-03-03T15:25:07,2014-03-03T15:34:14,N,1,-73.840492248535156,40.836719512939453,-73.8597412109375,40.815517425537109,2,2.4,9.0,0.0,0.5,0.0,0.0,,9.5,4,,,,,892a1001eb7ffff,892a1001aa3ffff
Noon,1,2014-03-03T15:44:30,2014-03-03T15:54:48,N,1,-73.9078140258789,40.823570251464844,-73.927375793457031,40.813381195068359,1,1.9,9.0,0.0,0.5,0.0,0.0,,9.5,1,,,,,892a100a953ffff,892a100ab33ffff
Noon,1,2014-03-03T14:35:48,2014-03-03T14:45:59,N,1,-73.9390640258789,40.8054313659668,-73.949600219726562,40.785327911376953,1,1.7,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008d9bffff,892a1008983ffff
Noon,1,2014-03-03T12:33:48,2014-03-03T12:44:09,N,1,-73.882316589355469,40.749904632568359,-73.856437683105469,40.745895385742188,1,1.7,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100c45bffff,892a100c4b3ffff
Noon,1,2014-03-03T13:09:13,2014-03-03T13:17:55,N,1,-73.943809509277344,40.825435638427734,-73.965301513671875,40.806045532226562,2,2.0,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100aa2fffff,892a1008893ffff
Noon,1,2014-03-03T12:07:30,2014-03-03T12:21:07,N,1,-73.97705078125,40.687374114990234,-74.014892578125,40.707794189453125,1,0.0,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100da47ffff,892a1072813ffff
Noon,1,2014-03-03T14:47:08,2014-03-03T14:58:19,N,1,-73.8889389038086,40.749214172363281,-73.874137878417969,40.760463714599609,2,1.5,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100c683ffff,892a100f1a3ffff
Noon,1,2014-03-03T15:36:47,2014-03-03T15:45:04,N,1,-73.956916809082031,40.817413330078125,-73.936355590820312,40.8411979675293,1,2.1,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008c17ffff,892a100aa83ffff
Noon,1,2014-03-03T15:21:16,2014-03-03T15:31:50,N,1,-73.950332641601562,40.671817779541016,-73.956787109375,40.650466918945312,1,1.8,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100db8fffff,892a10775b3ffff
Noon,1,2014-03-03T13:13:15,2014-03-03T13:19:44,N,1,-73.929580688476562,40.752056121826172,-73.96588134765625,40.759647369384766,1,2.3,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100d5c3ffff,892a100d6abffff
Noon,1,2014-03-03T13:39:53,2014-03-03T13:51:16,N,1,-73.949409484863281,40.809394836425781,-73.938812255859375,40.795661926269531,1,1.5,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008ddbffff,892a1008dabffff
Noon,1,2014-03-03T12:45:28,2014-03-03T12:55:03,N,1,-73.885444641113281,40.8426399230957,-73.860809326171875,40.82879638671875,1,1.8,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100adc7ffff,892a1001a93ffff
Noon,1,2014-03-03T14:27:42,2014-03-03T14:36:12,N,1,-73.9476089477539,40.79644775390625,-73.942703247070312,40.819095611572266,1,2.2,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008d0fffff,892a100ab43ffff
Noon,1,2014-03-03T12:40:55,2014-03-03T12:49:56,Y,1,-73.945724487304688,40.807636260986328,-73.968910217285156,40.798866271972656,1,1.9,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008dc3ffff,892a1008817ffff
Noon,1,2014-03-03T14:08:03,2014-03-03T14:19:33,N,1,-73.854194641113281,40.753059387207031,-73.881134033203125,40.747852325439453,2,1.8,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100e22fffff,892a100c44bffff
Noon,1,2014-03-03T12:00:13,2014-03-03T12:09:29,N,1,-73.954597473144531,40.820602416992188,-73.951156616210938,40.800235748291016,1,1.9,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008c8fffff,892a1008d57ffff
Noon,1,2014-03-03T13:33:01,2014-03-03T13:43:17,N,1,-73.916023254394531,40.757572174072266,-73.920257568359375,40.739959716796875,1,1.9,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100f377ffff,892a100d5abffff
Noon,1,2014-03-03T15:15:32,2014-03-03T15:23:42,N,1,-73.860420227050781,40.8334846496582,-73.889274597167969,40.849502563476562,1,2.2,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1001e77ffff,892a100aca7ffff
Noon,1,2014-03-03T13:20:04,2014-03-03T13:30:01,N,1,-73.93804931640625,40.800563812255859,-73.957603454589844,40.8039665222168,1,1.9,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008d8fffff,892a1008d5bffff
Noon,1,2014-03-03T14:38:51,2014-03-03T14:48:04,N,1,-73.937431335449219,40.804424285888672,-73.940963745117188,40.822441101074219,1,1.7,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008d83ffff,892a100ab53ffff
Noon,1,2014-03-03T12:23:48,2014-03-03T12:34:12,N,1,-73.952232360839844,40.823776245117188,-73.941650390625,40.808700561523438,1,1.7,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008c83ffff,892a100ab6fffff
Noon,1,2014-03-03T15:32:42,2014-03-03T15:43:35,N,1,-73.952774047851562,40.789527893066406,-73.9296646118164,40.797756195068359,1,1.9,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a1008d67ffff,892a1008db7ffff
Noon,1,2014-03-03T15:02:51,2014-03-03T15:13:08,N,1,-73.8722152709961,40.7489128112793,-73.852203369140625,40.740608215332031,1,1.7,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100c4cfffff,892a100e36bffff
Noon,1,2014-03-03T14:42:02,2014-03-03T14:52:40,N,1,-73.885726928710938,40.747493743896484,-73.859123229980469,40.744014739990234,1,1.7,9.0,0.0,0.5,0.0,0.0,,9.5,2,,,,,892a100c687ffff,892a100c4bbffff
Noon,1,2014-03-03T12:00:13,2014-03-03T12:10:01,N,1,-73.844169616699219,40.721015930175781,-73.819831848144531,40.7341423034668,1,1.9,9.0,0.0,0.5,1.0,0.0,,10.5,1,,,,,892a100c5afffff,892a100ee8bffff
Noon,1,2014-03-03T15:15:30,2014-03-03T15:24:47,N,1,-73.934158325195312,40.801898956298828,-73.91607666015625,40.812896728515625,2,1.8,9.0,0.0,0.5,1.0,0.0,,10.5,1,,,,,892a1008d87ffff,892a100aba7ffff
Noon,1,2014-03-03T12:41:42,2014-03-03T12:49:52,N,1,-73.863632202148438,40.731914520263672,-73.834030151367188,40.716262817382812,1,2.0,9.0,0.0,0.5,2.0,0.0,,11.5,1,,,,,892a100c55bffff,892a100ead7ffff
Noon,1,2014-03-03T15:00:29,2014-03-03T15:10:13,N,1,-73.964492797851562,40.807193756103516,-73.9391860961914,40.8050651550293,1,1.9,9.0,0.0,0.5,2.35,0.0,,11.85,1,,,,,892a1008893ffff,892a1008d8bffff
Noon,1,2014-03-03T13:34:26,2014-03-03T13:44:02,N,1,-73.958412170410156,40.810619354248047,-73.95306396484375,40.791595458984375,2,1.9,9.0,0.0,0.5,2.85,0.0,,12.35,1,,,,,892a1008c3bffff,892a1008d63ffff
Noon,1,2014-03-03T12:55:15,2014-03-03T13:04:14,N,1,-73.954238891601562,40.787330627441406,-73.9654541015625,40.805908203125,1,1.9,9.0,0.0,0.5,1.8,0.0,,11.3,1,,,,,892a100899bffff,892a1008893ffff
Noon,1,2014-03-03T14:16:57,2014-03-03T14:27:50,N,1,-73.969497680664062,40.689506530761719,-73.994537353515625,40.694393157958984,1,1.8,9.0,0.0,0.5,1.9,0.0,,11.4,1,,,,,892a100da13ffff,892a107299bffff
Noon,1,2014-03-03T12:22:16,2014-03-03T12:29:29,N,1,-73.914955139160156,40.782119750976562,-73.942268371582031,40.754356384277344,1,2.4,9.0,0.0,0.5,1.9,0.0,,11.4,1,,,,,892a100f04bffff,892a100d423ffff
Noon,1,2014-03-03T14:13:15,2014-03-03T14:22:48,N,1,-73.961334228515625,40.806678771972656,-73.979133605957031,40.791095733642578,1,1.7,9.0,0.0,0.5,1.9,0.0,,11.4,1,,,,,892a1008c2fffff,892a1008877ffff
Noon,1,2014-03-03T14:49:04,2014-03-03T14:58:55,N,1,-73.948677062988281,40.785026550292969,-73.9648208618164,40.769847869873047,1,1.6,9.0,0.0,0.5,1.9,0.0,,11.4,1,,,,,892a1008983ffff,892a100d693ffff
Noon,1,2014-03-03T12:52:30,2014-03-03T13:03:48,N,1,-73.863929748535156,40.832492828369141,-73.84173583984375,40.841156005859375,1,1.4,9.0,0.0,0.5,1.9,0.0,,11.4,1,,,,,892a1001e63ffff,892a1001c4bffff
Noon,1,2014-03-03T13:44:15,2014-03-03T13:54:45,N,1,-73.9312515258789,40.82354736328125,-73.954742431640625,40.820831298828125,1,1.9,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100abc7ffff,892a1008c8fffff
Noon,1,2014-03-03T15:11:05,2014-03-03T15:20:14,N,1,-73.84423828125,40.721317291259766,-73.81280517578125,40.732002258300781,1,2.2,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100c5afffff,892a100ee87ffff
Noon,1,2014-03-03T14:34:07,2014-03-03T14:42:26,N,1,-73.962028503417969,40.8056755065918,-73.935897827148438,40.821186065673828,1,2.3,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a1008c2fffff,892a100ab57ffff
Noon,1,2014-03-03T12:04:06,2014-03-03T12:14:09,N,1,-73.946846008300781,40.808334350585938,-73.947463989257812,40.83050537109375,1,2.0,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a1008dd3ffff,892a100aa3bffff
Noon,1,2014-03-03T12:08:24,2014-03-03T12:18:55,N,1,-73.892158508300781,40.8497314453125,-73.864212036132812,40.845314025878906,1,1.8,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100acafffff,892a1001ecbffff
Noon,1,2014-03-03T15:50:32,2014-03-03T16:02:03,N,1,-73.91900634765625,40.815185546875,-73.945953369140625,40.816379547119141,2,1.7,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100aba3ffff,892a1008cb3ffff
Noon,1,2014-03-03T14:07:18,2014-03-03T14:16:07,N,1,-73.9449462890625,40.823909759521484,-73.967231750488281,40.803623199462891,2,2.2,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100aa2fffff,892a1008883ffff
Noon,1,2014-03-03T13:22:48,2014-03-03T13:32:43,Y,1,-73.833511352539062,40.836284637451172,-73.86395263671875,40.8544807434082,2,2.3,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a1001c73ffff,892a10013abffff
Noon,1,2014-03-03T15:37:53,2014-03-03T15:49:00,N,1,-73.929214477539062,40.821880340576172,-73.901458740234375,40.822353363037109,1,1.8,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100abc7ffff,892a100a9c7ffff
Noon,1,2014-03-03T14:30:44,2014-03-03T14:42:10,N,1,-73.913101196289062,40.804954528808594,-73.9183349609375,40.826068878173828,1,2.0,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100f6c7ffff,892a100ab93ffff
Noon,1,2014-03-03T15:50:11,2014-03-03T15:59:28,N,1,-73.871101379394531,40.734004974365234,-73.859115600585938,40.711685180664062,1,2.0,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100c093ffff,892a100c18fffff
Noon,1,2014-03-03T13:40:43,2014-03-03T13:51:50,N,1,-73.915420532226562,40.763324737548828,-73.9397964477539,40.761070251464844,1,1.9,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100f303ffff,892a100d417ffff
Noon,1,2014-03-03T14:26:42,2014-03-03T14:38:36,N,1,-73.9389419555664,40.805000305175781,-73.954315185546875,40.789012908935547,2,1.7,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a1008d8bffff,892a1008d6fffff
Noon,1,2014-03-03T14:27:02,2014-03-03T14:39:27,N,1,-73.874946594238281,40.735176086425781,-73.853759765625,40.741050720214844,3,1.4,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100c09bffff,892a100c4a7ffff
Noon,1,2014-03-03T15:01:13,2014-03-03T15:11:26,N,1,-73.97601318359375,40.6933708190918,-73.942520141601562,40.700515747070312,1,2.1,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100dacfffff,892a100dea7ffff
Noon,1,2014-03-03T12:26:52,2014-03-03T12:36:38,N,1,-73.918609619140625,40.739051818847656,-73.885116577148438,40.7438850402832,2,2.1,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100d5afffff,892a100c6b3ffff
Noon,1,2014-03-03T12:39:18,2014-03-03T12:50:37,N,1,-73.918785095214844,40.758956909179688,-73.938148498535156,40.7501106262207,2,1.9,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100f373ffff,892a100d427ffff
Noon,1,2014-03-03T12:56:59,2014-03-03T13:06:12,N,1,-73.9710922241211,40.680843353271484,-73.9985122680664,40.677089691162109,1,2.3,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100da3bffff,892a1072923ffff
Noon,1,2014-03-03T13:28:09,2014-03-03T13:37:57,N,1,-73.954345703125,40.587505340576172,-73.949424743652344,40.613010406494141,1,2.1,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a107452bffff,892a107634fffff
Noon,1,2014-03-03T14:41:30,2014-03-03T14:51:23,N,1,-73.922225952148438,40.827980041503906,-73.917655944824219,40.806709289550781,1,1.9,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100a867ffff,892a100f6c3ffff
Noon,1,2014-03-03T14:37:18,2014-03-03T14:47:25,N,1,-73.893722534179688,40.750820159912109,-73.9165267944336,40.743045806884766,1,2.0,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100c68bffff,892a100d5b3ffff
Noon,1,2014-03-03T14:54:21,2014-03-03T15:03:28,N,1,-73.932121276855469,40.795314788818359,-73.954803466796875,40.7769660949707,1,2.3,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a1008da3ffff,892a1008907ffff
Noon,1,2014-03-03T12:22:37,2014-03-03T12:33:54,N,1,-73.955154418945312,40.820243835449219,-73.962249755859375,40.800067901611328,2,1.8,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a1008c8fffff,892a1008887ffff
Noon,1,2014-03-03T14:36:04,2014-03-03T14:46:08,N,1,-73.942001342773438,40.812835693359375,-73.954254150390625,40.7890625,1,2.0,9.5,0.0,0.5,0.0,0.0,,10.0,1,,,,,892a100ab6bffff,892a1008d6fffff
Noon,1,2014-03-03T13:57:37,2014-03-03T14:08:11,N,1,-73.948081970214844,40.804031372070312,-73.94378662109375,40.82525634765625,1,2.0,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a1008dcfffff,892a100aa2fffff
Noon,1,2014-03-03T12:31:40,2014-03-03T12:37:49,N,1,-73.860366821289062,40.837345123291016,-73.828804016113281,40.825786590576172,1,2.4,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a1001e0bffff,892a1001897ffff
Noon,1,2014-03-03T15:26:55,2014-03-03T15:37:37,N,1,-73.942962646484375,40.793960571289062,-73.941932678222656,40.814605712890625,1,2.0,9.5,0.0,0.5,0.0,0.0,,10.0,1,,,,,892a1008d3bffff,892a100ab7bffff
Noon,1,2014-03-03T12:56:02,2014-03-03T13:07:11,N,1,-73.881973266601562,40.747688293457031,-73.869148254394531,40.723979949951172,1,2.2,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100c44bffff,892a100c0b7ffff
Noon,1,2014-03-03T15:47:18,2014-03-03T15:58:23,N,1,-73.957061767578125,40.744503021240234,-73.929641723632812,40.754005432128906,2,1.8,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100d013ffff,892a100d5d3ffff
Noon,1,2014-03-03T12:49:57,2014-03-03T13:01:56,N,1,-73.862495422363281,40.730411529541016,-73.8849868774414,40.747638702392578,2,1.9,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100c543ffff,892a100c44bffff
Noon,1,2014-03-03T15:38:13,2014-03-03T15:51:10,N,1,-73.947471618652344,40.796108245849609,-73.949005126953125,40.797309875488281,1,1.3,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a1008d0fffff,892a1008d0bffff
Noon,1,2014-03-03T12:49:27,2014-03-03T13:00:02,N,1,-73.862312316894531,40.749919891357422,-73.833343505859375,40.755229949951172,1,2.0,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100c48bffff,892a100e06fffff
Noon,1,2014-03-03T12:33:20,2014-03-03T12:43:26,N,1,-73.907333374023438,40.827484130859375,-73.890640258789062,40.855640411376953,1,2.1,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100a9cbffff,892a100acb3ffff
Noon,1,2014-03-03T15:10:19,2014-03-03T15:21:48,N,1,-73.896797180175781,40.831130981445312,-73.917129516601562,40.8400764465332,2,1.6,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100ad6bffff,892a100a81bffff
Noon,1,2014-03-03T12:54:29,2014-03-03T13:03:36,N,1,-73.989585876464844,40.70068359375,-74.011894226074219,40.707691192626953,2,2.0,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a1072d77ffff,892a1072813ffff
Noon,1,2014-03-03T13:29:49,2014-03-03T13:39:56,N,1,-73.952423095703125,40.6944580078125,-73.982963562011719,40.6862907409668,1,2.1,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100de27ffff,892a100da4fffff
Noon,1,2014-03-03T15:15:38,2014-03-03T15:24:20,N,1,-73.868217468261719,40.871826171875,-73.88128662109375,40.858299255371094,1,2.2,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a100107bffff,892a1001343ffff
Noon,1,2014-03-03T12:58:00,2014-03-03T13:07:11,N,1,-73.9053726196289,40.8178596496582,-73.884597778320312,40.839019775390625,1,2.0,9.5,0.0,0.5,0.0,0.0,,10.0,1,,,,,892a100a90bffff,892a100ad13ffff
Noon,1,2014-03-03T15:20:36,2014-03-03T15:31:28,N,1,-73.884483337402344,40.866798400878906,-73.9048843383789,40.849067687988281,1,1.7,9.5,0.0,0.5,0.0,0.0,,10.0,2,,,,,892a1001223ffff,892a100ac77ffff
Noon,1,2014-03-03T14:19:58,2014-03-03T14:31:56,N,1,-73.958045959472656,40.717624664306641,-73.9420394897461,40.708946228027344,1,1.5,9.5,0.0,0.5,1.0,0.0,,11.0,1,,,,,892a100d3a7ffff,892a100dc4bffff
Noon,1,2014-03-03T13:02:34,2014-03-03T13:14:18,N,1,-73.918525695800781,40.825462341308594,-73.916519165039062,40.808147430419922,3,1.8,9.5,0.0,0.5,1.0,0.0,,11.0,1,,,,,892a100ab93ffff,892a100f6c3ffff
Noon,1,2014-03-03T13:45:49,2014-03-03T13:56:07,N,1,-73.949592590332031,40.790264129638672,-73.963996887207031,40.807765960693359,1,1.9,9.5,0.0,0.5,2.0,0.0,,12.0,1,,,,,892a1008d67ffff,892a1008c2bffff
